image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
test_stg2/image_11634.jpg,0.15479143,0.12771314,0.03827819,0.023879025,0.03951887,0.13034923,0.020553209,0.4649168
test_stg2/image_11635.jpg,0.06435007,0.5176062,0.07285828,0.08690832,0.062015533,0.038149577,0.062765576,0.09534641
test_stg2/image_11636.jpg,0.45730147,0.14621481,0.051492672,0.072884284,0.05598774,0.06693209,0.050274957,0.098912
test_stg2/image_11637.jpg,0.04313541,0.17143291,0.06798417,0.064268775,0.12845579,0.08701272,0.10931502,0.32839528
test_stg2/image_11638.jpg,0.5504847,0.09185619,0.068235494,0.04887278,0.07847125,0.05539818,0.08704222,0.0196392
test_stg2/image_11639.jpg,0.2329844,0.10180753,0.082226776,0.094073266,0.12052823,0.1385986,0.07398612,0.15579507
test_stg2/image_11640.jpg,0.16466132,0.14994192,0.086437315,0.110369936,0.08886114,0.22269194,0.0886468,0.08838948
test_stg2/image_11641.jpg,0.8621357,0.015235154,0.018956717,0.018110458,0.020871785,0.019958215,0.02085732,0.023874609
test_stg2/image_11642.jpg,0.26953062,0.14089166,0.08073026,0.17062375,0.0939331,0.130541,0.05709693,0.05665286
test_stg2/image_11643.jpg,0.25983867,0.11034722,0.12096005,0.073827974,0.08249901,0.094880864,0.21179788,0.04584823
test_stg2/image_11644.jpg,0.16595961,0.07655159,0.06801989,0.059838008,0.08597636,0.15159489,0.055237778,0.33682197
test_stg2/image_11645.jpg,0.3397656,0.05009175,0.27436212,0.050588083,0.060011186,0.027444052,0.06204225,0.13569506
test_stg2/image_11646.jpg,0.775105,0.012198652,0.041505292,0.038543865,0.03582117,0.0335267,0.013468416,0.04983085
test_stg2/image_11647.jpg,0.90306705,0.015550871,0.014912834,0.016160643,0.016541893,0.011150816,0.016121844,0.0064940364
test_stg2/image_11648.jpg,0.04739479,0.3601459,0.14626192,0.095097564,0.07741253,0.12918209,0.079676,0.064829044
test_stg2/image_11649.jpg,0.8445152,0.0239411,0.026296247,0.015419159,0.023163682,0.015349258,0.026052907,0.025262319
test_stg2/image_11650.jpg,0.33684307,0.15862803,0.06260003,0.11359784,0.06734873,0.1720747,0.040860116,0.048047476
test_stg2/image_11651.jpg,0.9155083,0.017579744,0.0116666695,0.016158955,0.013475065,0.0073187514,0.010768359,0.0075242
test_stg2/image_11652.jpg,0.32690722,0.09277516,0.057665758,0.034151237,0.057605624,0.036531903,0.047012106,0.34735098
test_stg2/image_11653.jpg,0.5200216,0.08640883,0.082915924,0.054630514,0.055743933,0.10834414,0.08447091,0.0074642617
test_stg2/image_11654.jpg,0.7853652,0.041293062,0.03549267,0.026552698,0.028630996,0.03345218,0.024956025,0.024257291
test_stg2/image_11655.jpg,0.0554977,0.26352248,0.03100957,0.06932826,0.058451265,0.13948193,0.08065737,0.30205134
test_stg2/image_11656.jpg,0.11546881,0.099568106,0.06538345,0.07560406,0.054512594,0.43822506,0.065672554,0.085565455
test_stg2/image_11657.jpg,0.13112015,0.07989789,0.043020353,0.06651095,0.03459888,0.59337956,0.031374253,0.02009825
test_stg2/image_11658.jpg,0.6111748,0.05100313,0.037080504,0.03774198,0.05412446,0.042900436,0.032898143,0.13307647
test_stg2/image_11659.jpg,0.08024217,0.10283239,0.11603755,0.11882048,0.12874077,0.18672737,0.0928944,0.17370485
test_stg2/image_11660.jpg,0.9143463,0.018144099,0.012280143,0.0076519763,0.011321929,0.008313234,0.015847962,0.012094398
test_stg2/image_11661.jpg,0.30036572,0.11610797,0.12805517,0.050462987,0.039809283,0.18646914,0.03921881,0.13951084
test_stg2/image_11662.jpg,0.0035052986,0.09524333,0.38558468,0.1412105,0.1501452,0.050058324,0.12215009,0.052102808
test_stg2/image_11663.jpg,0.42802992,0.0920792,0.05624524,0.066346444,0.062953725,0.07542337,0.078010015,0.1409121
test_stg2/image_11664.jpg,0.1217324,0.12503642,0.08519594,0.12415069,0.11665349,0.15716125,0.12584127,0.14422856
test_stg2/image_11665.jpg,0.9617245,0.006803673,0.007610305,0.0049803383,0.004580862,0.0069102095,0.005839705,0.001550384
test_stg2/image_11666.jpg,0.18464142,0.18107961,0.17470345,0.069010526,0.04799814,0.19941266,0.1269414,0.016213037
test_stg2/image_11667.jpg,0.35882452,0.12461136,0.07497295,0.10664652,0.09121086,0.074128695,0.07642208,0.093182825
test_stg2/image_11668.jpg,0.2736785,0.41485292,0.0709349,0.07346152,0.043116033,0.068559796,0.039122727,0.016273504
test_stg2/image_11669.jpg,0.15924655,0.123435974,0.1026791,0.117649026,0.13561767,0.14442284,0.093440205,0.12350851
test_stg2/image_11670.jpg,0.09841305,0.12434568,0.13294093,0.12258943,0.12903817,0.1898635,0.09130173,0.11150743
test_stg2/image_11671.jpg,0.69504756,0.054035895,0.043949075,0.048319224,0.044968065,0.04231638,0.03435437,0.037009493
test_stg2/image_11672.jpg,0.07707643,0.12344219,0.12184875,0.092144705,0.08526658,0.2784025,0.10992415,0.11189471
test_stg2/image_11673.jpg,0.5201534,0.12215801,0.05523082,0.059274998,0.052280802,0.03644119,0.057846937,0.09661384
test_stg2/image_11674.jpg,0.14540488,0.11082934,0.092512704,0.11488577,0.1167295,0.18380651,0.1308691,0.10496238
test_stg2/image_11675.jpg,0.029581152,0.083439335,0.80677193,0.027435075,0.017870381,0.0034733894,0.016709326,0.014719465
test_stg2/image_11676.jpg,0.95614785,0.0055141854,0.005759777,0.00480998,0.0069351885,0.0027265053,0.0054831887,0.012623336
test_stg2/image_11677.jpg,0.08786993,0.13229029,0.16044524,0.08681276,0.06432643,0.3079309,0.10535662,0.054967854
test_stg2/image_11678.jpg,0.16573912,0.1321422,0.086291894,0.28381357,0.08973029,0.08819138,0.0722204,0.0818711
test_stg2/image_11679.jpg,0.96599144,0.0048161787,0.005286779,0.0027212293,0.0058636237,0.004008575,0.0039951443,0.0073169866
test_stg2/image_11680.jpg,0.22818333,0.1341818,0.28128576,0.08570633,0.07001881,0.038988233,0.07727111,0.08436473
test_stg2/image_11681.jpg,0.5222333,0.08295726,0.06712047,0.075682834,0.07597345,0.064571,0.06460887,0.046852708
test_stg2/image_11682.jpg,0.12439043,0.25660238,0.09033615,0.11954795,0.08805062,0.14621678,0.10751558,0.06734002
test_stg2/image_11683.jpg,0.20483293,0.22667535,0.07501043,0.101870626,0.09125732,0.09919745,0.109997176,0.091158815
test_stg2/image_11684.jpg,0.63781536,0.0824282,0.03712932,0.05112947,0.042103406,0.08222383,0.02887915,0.038291123
test_stg2/image_11685.jpg,0.122822054,0.118406095,0.0775241,0.09840684,0.29318082,0.09528025,0.09243922,0.10194053
test_stg2/image_11686.jpg,0.7806899,0.04439244,0.031819757,0.02580177,0.024219219,0.038537454,0.030939264,0.023600096
test_stg2/image_11687.jpg,0.07561673,0.06928759,0.12474254,0.12341926,0.15835162,0.12790827,0.09583123,0.2248428
test_stg2/image_11688.jpg,0.21717073,0.103989415,0.12784508,0.08435298,0.10579799,0.13066982,0.14192511,0.08824893
test_stg2/image_11689.jpg,0.8840249,0.0008061633,0.012343364,0.0056845434,0.0089979265,0.0009633304,0.0032952195,0.083884746
test_stg2/image_11690.jpg,0.1591659,0.067885935,0.14026853,0.11659635,0.09610218,0.08016309,0.08027813,0.2595399
test_stg2/image_11691.jpg,0.17077383,0.10776747,0.08532354,0.09924019,0.077157766,0.28810197,0.078895174,0.09273981
test_stg2/image_11692.jpg,0.64399356,0.040810697,0.042508326,0.052891597,0.056843016,0.0342197,0.040391516,0.08834174
test_stg2/image_11693.jpg,0.9944697,0.0013762128,0.0010808386,0.00095026125,0.00069264625,0.0005529109,0.0008346074,4.281131e-05
test_stg2/image_11694.jpg,0.35658485,0.17713252,0.029861325,0.03951962,0.057351585,0.0658078,0.023553299,0.25018904
test_stg2/image_11695.jpg,0.7108464,0.050132353,0.03025678,0.043184694,0.039964754,0.026564924,0.02719055,0.07185963
test_stg2/image_11696.jpg,0.9984425,0.00016720929,0.00039464835,0.00019824314,0.00032825622,0.00018429404,0.00021454625,7.0352e-05
test_stg2/image_11697.jpg,0.922344,0.012287412,0.012569116,0.0094409175,0.01277398,0.0060639554,0.012894012,0.0116264345
test_stg2/image_11698.jpg,0.29438794,0.141392,0.11038043,0.07037,0.09449413,0.09146788,0.1380142,0.05949337
test_stg2/image_11699.jpg,0.023934193,0.021443887,0.06094352,0.018148322,0.031440627,0.025435064,0.031111214,0.78754324
test_stg2/image_11700.jpg,0.41501263,0.09260173,0.10443486,0.062103253,0.057835735,0.07718875,0.057528473,0.13329442
test_stg2/image_11701.jpg,0.089521006,0.06369714,0.055032853,0.09472022,0.055649463,0.5854128,0.03995076,0.016015714
test_stg2/image_11702.jpg,0.287062,0.09790345,0.084640585,0.13545188,0.08835529,0.055040795,0.07119212,0.18035391
test_stg2/image_11703.jpg,0.0071612056,0.104655474,0.3221772,0.1314963,0.14715502,0.090892434,0.12527132,0.071191035
test_stg2/image_11704.jpg,0.14804249,0.18349421,0.099246494,0.10129051,0.08789994,0.14244956,0.13656676,0.101010166
test_stg2/image_11705.jpg,0.042153418,0.15565173,0.052463204,0.10586852,0.06181054,0.035419896,0.0772841,0.46934867
test_stg2/image_11706.jpg,0.17414969,0.114208326,0.109140225,0.120886564,0.08083515,0.0776966,0.10728198,0.21580145
test_stg2/image_11707.jpg,0.13006023,0.03622213,0.06182327,0.039774787,0.04458566,0.06368886,0.05874373,0.56510115
test_stg2/image_11708.jpg,0.16987251,0.0779177,0.10749941,0.18873982,0.10217445,0.06636187,0.09229271,0.19514164
test_stg2/image_11709.jpg,0.7962623,0.02808422,0.05158113,0.023325574,0.029872783,0.025784379,0.031058008,0.014031494
test_stg2/image_11710.jpg,0.20903368,0.16271992,0.107874826,0.10240742,0.098422535,0.09302678,0.096061714,0.1304531
test_stg2/image_11711.jpg,0.2075904,0.092506535,0.13763392,0.14309312,0.083896145,0.07234373,0.071073085,0.19186306
test_stg2/image_11712.jpg,0.2736486,0.105911635,0.08453571,0.081354335,0.10353267,0.10781422,0.10535244,0.13785042
test_stg2/image_11713.jpg,0.54128367,0.08346345,0.05772937,0.05040979,0.052145097,0.0693634,0.07225011,0.073355295
test_stg2/image_11714.jpg,0.6927108,0.057024542,0.0261061,0.059366535,0.047248572,0.050224364,0.035712358,0.031606685
test_stg2/image_11715.jpg,0.9180236,0.016459445,0.009565792,0.014046315,0.010707577,0.0055208993,0.007817699,0.017858721
test_stg2/image_11716.jpg,0.39478195,0.111253135,0.06914307,0.0760225,0.081473865,0.05195286,0.10787259,0.10750013
test_stg2/image_11717.jpg,0.18824328,0.16725676,0.10582147,0.082933314,0.0987641,0.089042425,0.102712184,0.16522652
test_stg2/image_11718.jpg,0.2711038,0.11677338,0.14229819,0.08733681,0.07951372,0.16675322,0.07795739,0.0582635
test_stg2/image_11719.jpg,0.44307786,0.1569338,0.072902836,0.06045529,0.057765935,0.08282692,0.055469498,0.070567794
test_stg2/image_11720.jpg,0.13722442,0.1263696,0.118855126,0.108229026,0.123035505,0.15699963,0.11630688,0.112979956
test_stg2/image_11721.jpg,0.0885908,0.2135447,0.12482918,0.11822751,0.16408356,0.079795025,0.11797075,0.09295858
test_stg2/image_11722.jpg,0.15255849,0.17426626,0.052726205,0.08503364,0.04582612,0.42082503,0.04211597,0.026648348
test_stg2/image_11723.jpg,0.002329394,0.09088945,0.40961593,0.13464299,0.15369126,0.04071093,0.1204719,0.04764819
test_stg2/image_11724.jpg,0.5631537,0.15648782,0.04197101,0.06207165,0.047227647,0.047159754,0.037494704,0.044433773
test_stg2/image_11725.jpg,0.046812702,0.023101466,0.17674784,0.10277384,0.05613243,0.06466255,0.0676713,0.4620979
test_stg2/image_11726.jpg,0.5540859,0.07341034,0.072444126,0.07037853,0.06180473,0.06529845,0.056111686,0.046466146
test_stg2/image_11727.jpg,0.058277074,0.05618987,0.06327057,0.06719334,0.07345815,0.031595156,0.07191814,0.5780975
test_stg2/image_11728.jpg,0.23000684,0.04800564,0.1106508,0.08731476,0.07499923,0.047501966,0.055930454,0.34559047
test_stg2/image_11729.jpg,0.43671837,0.08706062,0.078926764,0.07027114,0.060846828,0.06703462,0.08481471,0.11432693
test_stg2/image_11730.jpg,0.47160795,0.083156906,0.06661663,0.074846044,0.08211262,0.043569963,0.051942702,0.12614705
test_stg2/image_11731.jpg,0.37047434,0.111280166,0.07067025,0.07998432,0.06233336,0.098429926,0.060823802,0.14600392
test_stg2/image_11732.jpg,0.32211357,0.071283095,0.06699793,0.06700282,0.085751146,0.06533602,0.053882502,0.26763293
test_stg2/image_11733.jpg,0.43041098,0.06566664,0.05988068,0.040604625,0.053811252,0.21500194,0.060953114,0.073670745
test_stg2/image_11734.jpg,0.19771713,0.093200825,0.09577883,0.12396708,0.12488075,0.0961572,0.08047162,0.18782668
test_stg2/image_11735.jpg,0.17666738,0.17745803,0.072128855,0.06444768,0.08352626,0.07879957,0.065311156,0.28166103
test_stg2/image_11736.jpg,0.12955658,0.118227474,0.10047227,0.090994865,0.089672394,0.25674206,0.100142814,0.114191405
test_stg2/image_11737.jpg,0.5255391,0.088991486,0.08353737,0.05327474,0.053739097,0.05797028,0.07988061,0.057067353
test_stg2/image_11738.jpg,0.18393697,0.070424706,0.07089233,0.5237063,0.045654994,0.036542993,0.029360117,0.039481517
test_stg2/image_11739.jpg,0.7235106,0.05399642,0.03961476,0.044941455,0.047179215,0.0306421,0.036575686,0.023539938
test_stg2/image_11740.jpg,0.28988978,0.114536636,0.0564725,0.08727562,0.19667974,0.0878613,0.09200514,0.0752793
test_stg2/image_11741.jpg,0.10256134,0.14869924,0.07449037,0.09334081,0.105260655,0.09220553,0.24285913,0.14058296
test_stg2/image_11742.jpg,0.57126564,0.06373582,0.058924142,0.062845245,0.060213283,0.056556467,0.050821528,0.075638
test_stg2/image_11743.jpg,0.95627785,0.0062665497,0.006412401,0.004882035,0.010153453,0.0025310665,0.005423399,0.00805335
test_stg2/image_11744.jpg,0.1374528,0.11911839,0.07940086,0.24429068,0.115788326,0.095348574,0.09530201,0.113298535
test_stg2/image_11745.jpg,0.20158133,0.12917903,0.10079051,0.13293329,0.082962945,0.193993,0.07191274,0.08664719
test_stg2/image_11746.jpg,0.031814866,0.0014308315,0.008989058,0.0028677732,0.005084338,0.00087287655,0.003595985,0.9453443
test_stg2/image_11747.jpg,0.08695741,0.21905302,0.10999258,0.12313164,0.09389972,0.20303789,0.0939129,0.07001486
test_stg2/image_11748.jpg,0.12313158,0.34861818,0.071539365,0.07198679,0.08405181,0.07496099,0.12849836,0.09721295
test_stg2/image_11749.jpg,0.5376928,0.080600254,0.08561112,0.048352733,0.039374147,0.12917025,0.053705487,0.02549331
test_stg2/image_11750.jpg,0.5639841,0.03832847,0.015944887,0.014442655,0.024894923,0.03101765,0.01897045,0.2924168
test_stg2/image_11751.jpg,0.091454156,0.4812213,0.15595247,0.07808887,0.07207353,0.028628245,0.045558643,0.047022946
test_stg2/image_11752.jpg,0.5908736,0.054895394,0.061134223,0.05860171,0.07273767,0.044499986,0.050782695,0.0664746
test_stg2/image_11753.jpg,0.67600805,0.062313654,0.030322606,0.04024264,0.06449177,0.023270458,0.031475164,0.07187562
test_stg2/image_11754.jpg,0.18539163,0.07059253,0.15758877,0.055150777,0.07112901,0.15365891,0.16339986,0.1430886
test_stg2/image_11755.jpg,0.8957857,0.030660788,0.011542422,0.008423948,0.01051567,0.008638727,0.010795453,0.023637231
test_stg2/image_11756.jpg,0.9078338,0.009430466,0.004802003,0.005268411,0.012028925,0.004306762,0.0068069384,0.049522605
test_stg2/image_11757.jpg,0.40549663,0.05107897,0.03734615,0.024853164,0.042614203,0.029225953,0.042617917,0.36676717
test_stg2/image_11758.jpg,0.6291194,0.04923596,0.047940135,0.06736079,0.05459294,0.041421976,0.043407682,0.06692103
test_stg2/image_11759.jpg,0.14643441,0.23150732,0.06791168,0.09277208,0.0920582,0.05403348,0.10552112,0.20976178
test_stg2/image_11760.jpg,0.21880531,0.18690467,0.09351368,0.088937424,0.07336127,0.13966942,0.100206986,0.09860127
test_stg2/image_11761.jpg,0.2654542,0.13345814,0.08140858,0.08851555,0.10683339,0.09325733,0.09493301,0.13613997
test_stg2/image_11762.jpg,0.9144421,0.009829663,0.016836204,0.010380955,0.012607413,0.009926992,0.012388184,0.013588285
test_stg2/image_11763.jpg,0.28573295,0.13689694,0.07593973,0.11571133,0.097502075,0.11679589,0.073795386,0.09762571
test_stg2/image_11764.jpg,0.003957353,0.09642112,0.37394038,0.14005603,0.15718403,0.052625116,0.122133486,0.053682644
test_stg2/image_11765.jpg,0.9604119,0.004033262,0.007901423,0.0024814652,0.0054135663,0.0059660696,0.008491763,0.0053005056
test_stg2/image_11766.jpg,0.34948474,0.120426066,0.08841989,0.10312449,0.08831928,0.09093985,0.07380154,0.08548413
test_stg2/image_11767.jpg,0.07463178,0.058121238,0.05091727,0.035575368,0.03058131,0.011388849,0.031856414,0.70692784
test_stg2/image_11768.jpg,0.1931538,0.14985983,0.098205775,0.1373135,0.10475543,0.16492444,0.08857236,0.063215055
test_stg2/image_11769.jpg,0.17902866,0.24550293,0.06338746,0.1075396,0.093621366,0.07287011,0.09850661,0.13954309
test_stg2/image_11770.jpg,0.03113412,0.032158144,0.101832405,0.028819988,0.026803836,0.026883429,0.03629661,0.7160712
test_stg2/image_11771.jpg,0.22818166,0.09476651,0.098036245,0.08499045,0.10690201,0.061759014,0.076446705,0.24891739
test_stg2/image_11772.jpg,0.68161327,0.0615245,0.039675903,0.048826113,0.04961897,0.020683566,0.03836235,0.05969529
test_stg2/image_11773.jpg,0.9959988,0.00061880314,0.00070993253,0.0005701614,0.00067512837,0.0004110521,0.00047060548,0.00054551376
test_stg2/image_11774.jpg,0.0892341,0.15038128,0.08602137,0.1545331,0.101591684,0.2565501,0.10168645,0.060001858
test_stg2/image_11775.jpg,0.052977845,0.09656256,0.08394184,0.14517134,0.09160721,0.05833752,0.14522648,0.32617527
test_stg2/image_11776.jpg,0.2676071,0.13637078,0.079178005,0.10679524,0.066199325,0.01949203,0.08307705,0.24128056
test_stg2/image_11777.jpg,0.97995526,0.0024621096,0.0031234114,0.0019519649,0.003246173,0.0015243504,0.003289058,0.0044476856
test_stg2/image_11778.jpg,0.1903142,0.07094796,0.09238242,0.1521,0.06955273,0.3040548,0.06595592,0.054692157
test_stg2/image_11779.jpg,0.43953535,0.07000004,0.041398752,0.0789007,0.051207382,0.2285344,0.07241914,0.018004186
test_stg2/image_11780.jpg,0.40340394,0.088149905,0.064004116,0.060865603,0.059639137,0.07318564,0.07843214,0.17231959
test_stg2/image_11781.jpg,0.11531425,0.14395866,0.11326091,0.12515205,0.094933175,0.14710137,0.09956115,0.16071849
test_stg2/image_11782.jpg,0.24607447,0.12774748,0.07827218,0.12833343,0.105182886,0.15739115,0.08765175,0.06934674
test_stg2/image_11783.jpg,0.9938036,0.0015218721,0.001135644,0.00076159753,0.0010996973,0.0007724644,0.0006952604,0.00020952911
test_stg2/image_11784.jpg,0.019701825,0.08067525,0.29615676,0.14946501,0.16126962,0.09618568,0.12407149,0.07247445
test_stg2/image_11785.jpg,0.94802237,0.011654213,0.008767075,0.008955709,0.007981424,0.004775813,0.007594793,0.0022485508
test_stg2/image_11786.jpg,0.19965139,0.007612991,0.050962575,0.028844763,0.04237535,0.006947405,0.017736623,0.6458689
test_stg2/image_11787.jpg,0.0863759,0.068694785,0.06521899,0.07297404,0.52535313,0.047013626,0.071451984,0.062917426
test_stg2/image_11788.jpg,0.36942676,0.14087263,0.06206548,0.070714414,0.06089979,0.09347204,0.07085937,0.13168952
test_stg2/image_11789.jpg,0.77406627,0.01629471,0.022244373,0.01551717,0.024355652,0.014285247,0.022197597,0.111039
test_stg2/image_11790.jpg,0.7692639,0.032170113,0.024102515,0.05090025,0.045930695,0.025589421,0.037469707,0.014573417
test_stg2/image_11791.jpg,0.04611606,0.075596556,0.15348485,0.11506769,0.092843555,0.23738508,0.09090434,0.18860182
test_stg2/image_11792.jpg,0.40981343,0.27296528,0.10638295,0.025689485,0.05280745,0.0117933005,0.05061204,0.069936074
test_stg2/image_11793.jpg,0.24085376,0.26163065,0.2794127,0.028695516,0.04497416,0.01133144,0.06029897,0.072803006
test_stg2/image_11794.jpg,0.1690413,0.05307484,0.103966296,0.29897687,0.059847202,0.23168772,0.045454334,0.037951447
test_stg2/image_11795.jpg,0.9685897,0.0028144317,0.0020859167,0.0019364097,0.004246228,0.0014325613,0.0019225319,0.016972225
test_stg2/image_11796.jpg,0.41220906,0.12531944,0.09881244,0.07902119,0.07173744,0.13775626,0.065120004,0.0100239655
test_stg2/image_11797.jpg,0.781315,0.039283533,0.024378652,0.041219406,0.03448659,0.02932883,0.024563951,0.025423989
test_stg2/image_11798.jpg,0.5791443,0.052599832,0.077568315,0.060976647,0.050762225,0.0347368,0.04383582,0.10037602
test_stg2/image_11799.jpg,0.643325,0.054668717,0.050080393,0.06363853,0.059740797,0.043564986,0.044985984,0.039995745
